location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"Kingsport-Bristol, TN-VA",Metro,28700,308386,,,"Kingsport-Bristol, TN-VA",2br,,,,,,,,,595,593,,,,,,,,,,,,,,,,,,,,,,,611,628,646,644,645,649,650,652,650,650,648,648,648,649,650,650,652,652,,,,,,,,,,,,,,,744,831,942,978,1027,1039,1028,1018,1032,1031,1022,1005,1010,1009,1019,1032,1047,1053,1067,1057,1045,1037,1053,1069,1059,1046,1045,1062,1069,1060,1068,1064,1054,1034,1045,1072,1082,1087,1090,1091,1084,1083
"Orlando, FL",City,1253000,307738,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",overall,1127,1127,1124,1129,1140,1155,1165,1168,1162,1163,1167,1182,1193,1198,1208,1219,1236,1247,1258,1261,1255,1239,1228,1221,1223,1230,1244,1258,1272,1285,1297,1297,1288,1275,1264,1264,1262,1265,1265,1248,1228,1210,1214,1217,1215,1211,1207,1203,1208,1223,1249,1276,1316,1365,1425,1477,1493,1513,1523,1557,1565,1578,1597,1629,1657,1683,1691,1689,1670,1646,1631,1620,1618,1621,1630,1640,1642,1638,1632,1623,1605,1585,1563,1557,1556,1560,1568,1576,1587,1593,1595,1591,1579,1563,1543,1530,1529,1537,1552,1560,1566,1563,1561,1556,1548,1532
"Orlando, FL",City,1253000,307738,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",1br,960,960,958,962,971,985,993,996,990,991,995,1007,1016,1021,1030,1039,1053,1063,1072,1075,1069,1056,1047,1040,1043,1048,1060,1072,1084,1095,1105,1105,1097,1087,1077,1077,1075,1078,1078,1064,1047,1031,1035,1037,1035,1032,1029,1025,1030,1042,1064,1087,1121,1164,1215,1259,1272,1289,1298,1327,1334,1345,1361,1388,1413,1434,1441,1440,1423,1403,1390,1380,1379,1381,1389,1398,1399,1396,1391,1384,1368,1351,1332,1327,1326,1329,1336,1343,1352,1358,1359,1356,1346,1332,1315,1304,1303,1310,1322,1329,1334,1332,1330,1326,1319,1306
"Orlando, FL",City,1253000,307738,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",2br,1193,1193,1191,1196,1207,1224,1234,1237,1230,1231,1236,1252,1263,1268,1279,1291,1309,1321,1332,1335,1329,1312,1301,1293,1295,1303,1317,1332,1347,1360,1373,1373,1364,1350,1339,1338,1336,1340,1340,1322,1301,1282,1286,1288,1287,1282,1278,1274,1279,1295,1323,1351,1393,1446,1509,1564,1581,1602,1613,1649,1658,1671,1691,1725,1755,1782,1790,1789,1768,1743,1727,1715,1713,1716,1726,1737,1739,1735,1728,1719,1700,1678,1655,1649,1648,1652,1661,1669,1680,1687,1689,1685,1672,1655,1634,1620,1619,1627,1643,1652,1658,1655,1653,1648,1639,1623
"Newark, NJ",City,3451000,307355,New Jersey,Essex County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1347,1318,1362,1409,1450,1439,1430,1390,1360,1349,1367,1372,1327,1326,1346,1418,1423,1433,1420,1439,1429,1423,1386,1392,1377,1396,1391,1420,1431,1443,1438,1424,1409,1404,1405,1396,1381,1377,1394,1407,1409,1388,1389,1391,1405,1390,1376,1350,1340,1347,1362,1384,1403,1448,1496,1530,1536,1540,1549,1556,1546,1553,1579,1608,1628,1642,1684,1710,1738,1727,1712,1677,1639,1625,1639,1664,1701,1698,1702,1673,1669,1655,1648,1641,1643,1641,1641,1645,1654,1672,1676,1693,1684,1684,1675,1694,1694,1685,1670,1685,1708,1726,1725,1733,1727,1734
"Newark, NJ",City,3451000,307355,New Jersey,Essex County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1010,988,1020,1056,1087,1079,1072,1041,1019,1011,1024,1028,994,994,1009,1063,1067,1074,1064,1078,1071,1067,1039,1043,1032,1046,1042,1064,1073,1082,1078,1067,1056,1052,1053,1046,1035,1032,1044,1055,1056,1040,1041,1043,1053,1041,1031,1011,1004,1010,1021,1037,1051,1085,1121,1147,1151,1154,1161,1166,1158,1164,1183,1205,1220,1231,1262,1281,1303,1294,1283,1257,1228,1218,1228,1247,1274,1273,1276,1254,1251,1240,1235,1230,1231,1230,1230,1233,1239,1253,1256,1269,1262,1262,1255,1270,1269,1263,1251,1263,1280,1293,1293,1299,1294,1299
"Newark, NJ",City,3451000,307355,New Jersey,Essex County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1390,1360,1405,1454,1495,1484,1475,1433,1402,1391,1409,1415,1368,1368,1388,1463,1468,1478,1465,1484,1474,1468,1430,1436,1420,1440,1435,1465,1476,1489,1484,1469,1453,1449,1449,1440,1424,1421,1437,1452,1453,1431,1433,1435,1449,1433,1419,1392,1382,1390,1405,1428,1447,1494,1543,1578,1584,1589,1598,1605,1594,1602,1628,1659,1679,1694,1737,1764,1793,1781,1765,1730,1691,1676,1690,1717,1754,1752,1756,1726,1722,1707,1700,1693,1694,1692,1693,1696,1706,1725,1728,1746,1737,1737,1728,1747,1747,1738,1722,1738,1761,1780,1779,1788,1781,1788
"Irvine, CA",City,636770,304527,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",overall,2281,2312,2304,2281,2248,2250,2262,2299,2335,2348,2335,2352,2366,2381,2333,2299,2267,2283,2302,2325,2327,2336,2337,2338,2335,2331,2325,2314,2333,2344,2364,2373,2388,2400,2399,2401,2398,2384,2386,2356,2322,2284,2264,2276,2276,2287,2299,2324,2347,2379,2408,2441,2465,2523,2618,2790,2955,3074,3077,3046,3010,2990,2982,2976,2989,2988,3017,3033,3070,3064,3055,2972,2902,2889,2902,2931,2916,2947,2975,3010,3039,3051,3032,2987,2964,2959,2973,2960,2968,2976,3002,3009,3057,3075,3084,3048,3041,3048,3038,3026,3020,3040,3063,3079,3097,3095
"Irvine, CA",City,636770,304527,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",1br,1936,1962,1955,1936,1908,1910,1920,1951,1981,1993,1981,1996,2008,2021,1980,1951,1924,1938,1953,1974,1975,1983,1983,1984,1982,1978,1973,1963,1980,1989,2006,2014,2026,2037,2036,2037,2035,2023,2025,2000,1971,1939,1922,1931,1931,1941,1951,1972,1992,2019,2043,2071,2092,2141,2222,2368,2508,2609,2612,2585,2554,2538,2531,2526,2537,2536,2560,2574,2605,2600,2592,2522,2463,2452,2463,2487,2475,2501,2525,2555,2579,2589,2573,2535,2516,2512,2523,2512,2519,2525,2548,2553,2594,2610,2618,2587,2580,2587,2578,2568,2563,2580,2599,2613,2628,2627
"Irvine, CA",City,636770,304527,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",2br,2373,2405,2397,2373,2339,2341,2353,2392,2429,2443,2429,2447,2461,2477,2427,2392,2358,2375,2395,2419,2421,2431,2432,2432,2430,2425,2419,2407,2427,2439,2460,2469,2484,2497,2496,2498,2495,2480,2482,2451,2416,2377,2356,2367,2368,2380,2391,2418,2442,2475,2505,2539,2565,2625,2723,2902,3075,3198,3202,3169,3131,3111,3102,3097,3110,3109,3139,3155,3194,3187,3178,3092,3019,3006,3019,3049,3034,3066,3095,3132,3162,3174,3154,3108,3084,3079,3093,3079,3088,3096,3123,3130,3180,3199,3209,3171,3163,3171,3161,3148,3142,3163,3187,3204,3222,3220
"Kennewick-Richland, WA",Metro,28420,304252,,,"Kennewick-Richland, WA",overall,,,,,,,,,,,,,,,,,,,,,1014,1014,1013,1014,1011,1010,1001,997,998,1007,1017,1022,1028,1026,1020,1016,1015,1020,1023,1027,1029,1034,1041,1051,1055,1062,1065,1067,1074,1081,1095,1113,1140,1173,1206,1239,1256,1260,1251,1248,1242,1254,1269,1290,1299,1314,1320,1326,1324,1330,1328,1321,1318,1318,1341,1352,1364,1355,1358,1361,1363,1360,1355,1346,1338,1339,1344,1353,1360,1370,1378,1383,1380,1373,1365,1358,1360,1359,1359,1351,1358,1365,1379,1382,1383,1369
"Kennewick-Richland, WA",Metro,28420,304252,,,"Kennewick-Richland, WA",1br,,,,,,,,,,,,,,,,,,,,,830,830,829,830,827,827,819,816,817,825,832,836,841,840,835,832,831,835,837,840,842,847,852,861,863,869,871,874,879,884,896,911,933,960,987,1014,1028,1031,1024,1022,1016,1026,1039,1056,1064,1075,1080,1085,1084,1088,1087,1081,1079,1078,1098,1107,1116,1109,1112,1114,1116,1113,1109,1102,1095,1096,1100,1107,1113,1121,1128,1132,1130,1124,1117,1112,1113,1112,1112,1106,1111,1117,1129,1131,1132,1121
"Kennewick-Richland, WA",Metro,28420,304252,,,"Kennewick-Richland, WA",2br,,,,,,,,,,,,,,,,,,,,,1015,1015,1014,1015,1012,1011,1001,997,999,1008,1018,1023,1029,1027,1021,1017,1016,1021,1024,1028,1030,1035,1042,1052,1056,1063,1066,1068,1075,1081,1096,1114,1141,1174,1207,1240,1257,1261,1252,1249,1243,1255,1270,1291,1301,1315,1321,1327,1325,1331,1329,1322,1319,1319,1342,1353,1365,1356,1359,1363,1364,1361,1356,1347,1339,1340,1346,1354,1361,1371,1380,1384,1381,1374,1366,1360,1361,1360,1360,1352,1359,1366,1380,1383,1385,1370
"Pittsburgh, PA",City,4261000,303843,Pennsylvania,Allegheny County,"Pittsburgh, PA",overall,1057,1067,1105,1132,1148,1161,1146,1128,1105,1093,1077,1071,1065,1070,1079,1093,1114,1137,1158,1163,1158,1148,1142,1142,1134,1138,1143,1169,1182,1189,1187,1184,1180,1176,1171,1172,1171,1179,1184,1179,1176,1173,1177,1170,1162,1143,1120,1105,1103,1113,1133,1158,1191,1220,1252,1269,1271,1260,1243,1237,1235,1231,1245,1260,1295,1323,1349,1357,1343,1312,1282,1275,1278,1286,1284,1299,1313,1325,1322,1322,1310,1305,1296,1293,1307,1321,1331,1333,1342,1360,1368,1360,1351,1328,1317,1299,1301,1309,1332,1356,1378,1400,1415,1419,1402,1380
"Pittsburgh, PA",City,4261000,303843,Pennsylvania,Allegheny County,"Pittsburgh, PA",1br,921,930,963,987,1000,1012,999,983,963,952,939,933,929,933,941,953,971,991,1009,1013,1010,1001,996,996,988,992,996,1019,1030,1036,1034,1032,1029,1025,1021,1022,1020,1028,1032,1028,1025,1023,1026,1020,1013,997,976,963,961,970,988,1010,1038,1064,1092,1107,1108,1098,1084,1078,1076,1073,1085,1098,1129,1153,1176,1183,1171,1143,1118,1112,1114,1121,1120,1132,1144,1155,1152,1152,1142,1137,1130,1127,1139,1151,1160,1162,1170,1186,1192,1186,1178,1158,1148,1132,1134,1141,1161,1182,1201,1220,1234,1237,1222,1203
"Pittsburgh, PA",City,4261000,303843,Pennsylvania,Allegheny County,"Pittsburgh, PA",2br,1122,1132,1173,1202,1218,1232,1217,1197,1173,1160,1144,1137,1131,1136,1146,1160,1183,1207,1229,1234,1230,1219,1213,1212,1204,1208,1213,1241,1255,1262,1260,1257,1253,1248,1244,1244,1243,1252,1257,1252,1248,1246,1249,1242,1234,1214,1189,1173,1171,1182,1203,1230,1264,1295,1330,1348,1349,1337,1320,1313,1311,1307,1321,1337,1375,1404,1432,1441,1426,1392,1361,1354,1357,1365,1364,1379,1393,1407,1404,1403,1391,1385,1376,1373,1387,1402,1412,1415,1425,1444,1452,1444,1434,1410,1398,1379,1381,1390,1414,1440,1463,1486,1503,1506,1489,1465
"Gloucester County, NJ",County,34015,302621,New Jersey,Gloucester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1114,1109,1092,1126,1164,1195,1174,1140,1116,1094,1069,1056,1066,1090,1101,1121,1147,1163,1170,1156,1160,1163,1167,1164,1165,1164,1174,1191,1211,1219,1201,1188,1195,1204,1220,1213,1202,1192,1197,1210,1210,1213,1224,1247,1270,1298,1335,1343,1343,1324,1338,1373,1433,1528,1610,1690,1722,1718,1687,1644,1624,1604,1598,1588,1607,1638,1662,1669,1668,1678,1669,1648,1628,1612,1607,1616,1642,1659,1664,1667,1680,1688,1686,1667,1661,1654,1676,1696,1725,1746,1746,1741,1733,1733,1728,1717,1698,1688,1690,1730,1763,1786,1777,1772,1760,1747
"Gloucester County, NJ",County,34015,302621,New Jersey,Gloucester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,884,879,866,893,923,948,931,904,885,868,848,837,846,864,873,889,910,922,928,917,920,922,925,923,924,923,931,945,961,967,952,942,947,955,967,962,953,946,949,960,960,962,971,989,1007,1029,1059,1065,1065,1050,1061,1089,1137,1212,1277,1340,1365,1362,1338,1303,1288,1272,1267,1259,1275,1299,1318,1324,1323,1330,1324,1307,1291,1279,1274,1281,1302,1316,1319,1322,1332,1339,1337,1322,1317,1312,1329,1345,1368,1384,1384,1381,1374,1374,1371,1362,1346,1339,1340,1372,1398,1416,1410,1405,1396,1386
"Gloucester County, NJ",County,34015,302621,New Jersey,Gloucester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1173,1167,1150,1186,1225,1258,1236,1200,1175,1152,1125,1112,1123,1147,1159,1181,1208,1224,1232,1217,1222,1224,1229,1225,1226,1226,1236,1254,1275,1284,1264,1251,1258,1268,1284,1278,1265,1255,1260,1274,1274,1277,1289,1313,1337,1366,1406,1414,1414,1394,1409,1446,1509,1609,1695,1779,1813,1809,1776,1731,1710,1689,1683,1672,1693,1725,1750,1758,1757,1766,1758,1735,1714,1698,1692,1702,1729,1747,1752,1755,1769,1777,1775,1755,1749,1742,1764,1786,1817,1838,1838,1833,1825,1825,1820,1808,1788,1778,1779,1822,1856,1881,1872,1866,1853,1840
"St. Louis, MO",City,2965000,298018,Missouri,St. Louis city,"St. Louis, MO-IL",overall,908,922,930,934,927,920,922,920,907,899,907,916,925,911,911,916,935,948,936,937,917,926,931,946,961,969,976,976,976,979,982,989,996,995,995,996,999,1000,1002,1004,1005,1004,1004,1006,1011,1009,998,991,986,996,1000,1015,1018,1029,1041,1054,1059,1058,1059,1066,1073,1081,1087,1091,1098,1109,1129,1145,1145,1133,1120,1113,1108,1101,1105,1118,1133,1134,1127,1107,1095,1085,1074,1076,1078,1087,1090,1099,1116,1123,1127,1120,1112,1097,1090,1090,1099,1098,1105,1106,1118,1123,1129,1130,1130,1131
"St. Louis, MO",City,2965000,298018,Missouri,St. Louis city,"St. Louis, MO-IL",1br,807,818,826,830,824,817,819,817,806,799,806,813,821,809,809,813,830,842,831,832,814,822,827,840,853,860,867,866,867,869,872,878,884,883,884,885,887,888,889,892,892,892,891,894,898,896,887,880,875,884,888,902,904,914,925,936,941,940,941,946,952,960,966,969,975,985,1003,1017,1017,1006,995,988,984,978,981,993,1006,1007,1001,983,972,963,954,956,957,965,968,976,991,997,1001,995,987,974,968,968,976,975,981,982,992,997,1003,1003,1004,1004
"St. Louis, MO",City,2965000,298018,Missouri,St. Louis city,"St. Louis, MO-IL",2br,1032,1047,1057,1062,1054,1045,1048,1045,1031,1022,1031,1041,1051,1036,1035,1041,1062,1078,1063,1065,1042,1052,1058,1075,1092,1101,1109,1109,1109,1112,1116,1124,1132,1131,1131,1132,1135,1136,1138,1141,1142,1141,1141,1143,1149,1147,1135,1126,1120,1131,1136,1154,1157,1170,1184,1198,1204,1202,1204,1211,1219,1228,1236,1240,1248,1260,1283,1301,1301,1287,1273,1265,1259,1251,1255,1270,1288,1288,1280,1258,1244,1233,1220,1223,1225,1236,1239,1249,1268,1276,1281,1273,1263,1247,1239,1239,1249,1248,1256,1257,1270,1276,1284,1284,1284,1285
"Greensboro, NC",City,3728000,297202,North Carolina,Guilford County,"Greensboro-High Point, NC",overall,714,709,713,715,725,738,746,750,744,741,738,733,729,723,720,723,732,745,757,764,764,762,762,764,765,766,770,780,790,800,807,815,813,809,802,800,799,803,807,809,814,820,833,839,853,854,859,857,861,866,873,888,904,928,957,990,1024,1044,1060,1062,1072,1074,1073,1085,1107,1144,1159,1165,1155,1137,1120,1108,1104,1102,1104,1114,1122,1132,1131,1131,1123,1116,1110,1110,1106,1109,1114,1130,1140,1147,1145,1146,1143,1140,1128,1122,1125,1125,1125,1129,1141,1150,1160,1165,1163,1155
"Greensboro, NC",City,3728000,297202,North Carolina,Guilford County,"Greensboro-High Point, NC",1br,630,626,630,632,641,652,659,662,657,654,652,648,644,639,636,639,647,658,669,675,675,673,673,675,676,677,680,689,698,706,713,720,718,715,709,707,706,710,713,715,719,725,736,741,753,754,759,757,761,765,772,785,799,820,846,875,905,923,936,938,947,949,948,958,978,1011,1024,1029,1020,1005,990,979,975,973,975,984,991,1000,999,999,992,986,981,981,977,980,984,998,1007,1014,1011,1013,1010,1007,996,992,994,994,994,998,1008,1016,1025,1029,1028,1021
"Greensboro, NC",City,3728000,297202,North Carolina,Guilford County,"Greensboro-High Point, NC",2br,703,698,702,704,714,726,735,738,732,729,726,722,718,712,709,712,721,734,745,752,753,750,750,753,753,754,758,768,778,787,795,803,801,797,790,788,787,791,795,796,802,808,820,826,840,841,846,844,848,852,860,875,890,914,942,975,1008,1028,1044,1046,1056,1057,1057,1068,1090,1127,1142,1147,1137,1120,1103,1091,1087,1085,1087,1097,1104,1114,1114,1113,1106,1099,1093,1093,1089,1092,1097,1113,1123,1130,1127,1129,1125,1122,1111,1105,1108,1108,1108,1112,1123,1132,1142,1147,1146,1137
"Clayton County, GA",County,13063,296312,Georgia,Clayton County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,771,775,776,782,789,793,806,820,830,829,834,838,840,833,837,849,866,881,904,917,929,934,943,945,936,937,952,967,975,964,950,944,949,957,953,952,957,963,967,965,976,995,1037,1072,1098,1111,1113,1113,1112,1124,1145,1187,1236,1281,1321,1345,1371,1369,1364,1339,1332,1332,1339,1338,1341,1353,1361,1366,1369,1372,1374,1379,1379,1369,1358,1356,1354,1354,1343,1334,1313,1313,1303,1302,1279,1267,1262,1267,1272,1269,1266,1262,1257,1246,1249,1247,1262,1268,1278,1277,1270,1264,1261,1263,1258,1259
"Clayton County, GA",County,13063,296312,Georgia,Clayton County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,644,646,648,653,658,662,673,685,693,692,696,699,701,695,699,708,723,735,755,766,776,780,788,788,782,782,794,808,814,805,793,788,792,799,795,795,799,804,807,805,815,831,865,895,917,927,929,929,928,939,955,990,1032,1069,1102,1123,1144,1143,1139,1118,1112,1112,1118,1116,1119,1129,1136,1140,1143,1145,1147,1151,1151,1143,1134,1132,1130,1130,1121,1114,1096,1096,1087,1087,1068,1057,1054,1058,1062,1059,1056,1053,1049,1040,1042,1041,1053,1059,1066,1066,1060,1055,1053,1055,1050,1051
"Clayton County, GA",County,13063,296312,Georgia,Clayton County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,734,737,739,744,750,755,767,780,790,789,794,797,799,793,797,807,824,838,861,873,884,889,898,899,891,891,906,920,927,917,904,899,903,911,906,906,911,916,920,918,929,947,986,1020,1045,1057,1059,1059,1058,1070,1089,1129,1176,1219,1257,1280,1305,1303,1298,1274,1267,1268,1274,1273,1276,1287,1295,1300,1303,1305,1307,1312,1312,1303,1292,1290,1288,1288,1278,1269,1249,1249,1239,1239,1217,1205,1201,1206,1210,1207,1204,1200,1196,1186,1188,1186,1200,1207,1216,1215,1209,1203,1200,1202,1197,1198
"Chatham County, GA",County,13051,296266,Georgia,Chatham County,"Savannah, GA",overall,986,991,1012,1037,1050,1061,1077,1086,1091,1085,1072,1057,1052,1052,1063,1078,1089,1096,1096,1101,1100,1092,1081,1060,1054,1051,1067,1073,1084,1091,1104,1110,1110,1099,1087,1077,1078,1079,1085,1079,1078,1079,1089,1093,1094,1099,1101,1103,1106,1114,1132,1153,1180,1220,1276,1336,1371,1386,1382,1383,1392,1406,1419,1433,1460,1499,1532,1546,1530,1511,1496,1499,1489,1483,1489,1502,1509,1515,1532,1553,1550,1525,1495,1485,1489,1499,1504,1508,1512,1515,1514,1518,1518,1519,1508,1493,1492,1494,1512,1518,1526,1523,1516,1507,1500,1484
"Chatham County, GA",County,13051,296266,Georgia,Chatham County,"Savannah, GA",1br,843,847,865,887,898,907,921,929,933,928,916,904,899,900,909,922,931,938,937,941,941,934,924,907,901,899,912,918,927,933,944,949,949,939,930,921,922,923,928,922,922,923,931,935,936,940,941,943,946,953,968,986,1009,1043,1091,1143,1172,1185,1182,1183,1190,1203,1213,1225,1249,1282,1310,1322,1308,1292,1280,1282,1273,1268,1273,1284,1291,1296,1310,1328,1325,1304,1279,1270,1273,1282,1286,1290,1293,1296,1295,1298,1298,1299,1290,1277,1276,1277,1293,1298,1305,1302,1296,1289,1283,1269
"Chatham County, GA",County,13051,296266,Georgia,Chatham County,"Savannah, GA",2br,948,953,973,997,1010,1020,1036,1045,1050,1043,1031,1016,1012,1012,1022,1037,1048,1055,1054,1059,1058,1051,1040,1020,1014,1011,1026,1032,1043,1050,1062,1067,1067,1057,1046,1036,1037,1038,1044,1037,1037,1038,1047,1052,1052,1057,1059,1061,1064,1071,1089,1109,1135,1173,1227,1285,1319,1333,1329,1330,1338,1353,1365,1378,1405,1442,1474,1487,1472,1453,1439,1442,1432,1427,1432,1445,1452,1458,1474,1494,1490,1467,1438,1428,1432,1442,1447,1451,1455,1457,1457,1460,1460,1462,1451,1436,1435,1437,1454,1460,1468,1465,1458,1449,1443,1428
"Lexington County, SC",County,45063,295934,South Carolina,Lexington County,"Columbia, SC",overall,746,765,779,777,786,793,812,813,814,814,813,800,772,746,744,764,792,809,816,816,817,819,820,825,831,840,849,853,851,852,858,865,870,865,862,837,840,842,864,862,864,862,871,877,886,887,885,882,886,892,908,932,962,996,1019,1040,1058,1076,1078,1066,1055,1061,1077,1092,1108,1116,1130,1136,1136,1114,1102,1108,1116,1123,1124,1134,1144,1151,1151,1143,1145,1149,1148,1141,1132,1138,1139,1153,1169,1172,1180,1176,1184,1172,1167,1163,1163,1156,1154,1157,1170,1172,1181,1179,1187,1171
"Lexington County, SC",County,45063,295934,South Carolina,Lexington County,"Columbia, SC",1br,691,709,723,721,729,736,753,754,755,755,754,742,716,692,690,709,735,750,757,757,757,759,760,765,771,779,787,791,790,790,795,802,807,802,799,777,779,781,802,800,801,799,808,814,822,823,821,818,822,827,842,864,892,924,945,965,981,998,1000,988,978,984,999,1013,1028,1035,1048,1053,1054,1033,1022,1028,1035,1042,1042,1052,1061,1067,1067,1060,1062,1066,1065,1058,1050,1056,1056,1070,1084,1087,1095,1091,1098,1087,1082,1078,1079,1072,1070,1073,1085,1087,1095,1094,1101,1086
"Lexington County, SC",County,45063,295934,South Carolina,Lexington County,"Columbia, SC",2br,703,722,735,733,742,748,766,767,768,768,767,755,729,704,702,721,747,763,770,770,771,773,773,778,784,792,801,805,803,804,809,816,821,816,813,790,792,794,816,814,815,813,822,828,836,837,835,832,836,841,857,879,908,940,962,982,998,1016,1017,1005,995,1001,1016,1031,1045,1053,1066,1072,1072,1051,1040,1045,1053,1060,1060,1070,1079,1086,1086,1078,1080,1084,1083,1077,1068,1074,1074,1088,1103,1106,1114,1110,1117,1105,1101,1097,1097,1090,1089,1091,1103,1105,1114,1113,1120,1105
"Cleveland County, OK",County,40027,295060,Oklahoma,Cleveland County,"Oklahoma City, OK",overall,751,770,799,800,802,803,816,816,805,800,788,795,798,801,805,800,808,812,820,823,824,829,825,824,822,829,842,849,852,847,838,835,836,841,846,843,844,843,852,859,862,866,873,888,900,905,901,896,892,891,894,900,913,926,949,976,1005,1024,1041,1053,1043,1031,1022,1036,1049,1071,1079,1096,1083,1080,1070,1073,1077,1069,1057,1055,1056,1066,1074,1086,1094,1097,1091,1090,1082,1091,1093,1078,1066,1068,1096,1117,1126,1124,1107,1092,1101,1114,1127,1105,1094,1090,1109,1135,1146,1141
"Cleveland County, OK",County,40027,295060,Oklahoma,Cleveland County,"Oklahoma City, OK",1br,595,611,634,635,636,637,647,647,638,634,625,631,633,636,638,634,641,644,650,652,654,657,654,654,652,658,668,674,675,672,665,662,663,667,671,668,669,668,675,681,684,687,693,705,713,718,714,711,707,706,709,714,724,735,753,774,797,812,826,835,827,818,810,822,832,849,856,869,859,857,849,851,854,848,838,837,837,845,852,861,868,870,865,865,858,865,867,855,846,847,869,886,893,891,878,866,873,883,894,877,868,864,880,900,909,905
"Cleveland County, OK",County,40027,295060,Oklahoma,Cleveland County,"Oklahoma City, OK",2br,721,740,768,769,770,772,784,784,773,768,757,764,767,770,773,769,776,781,788,790,792,796,793,792,790,797,809,816,818,814,805,803,803,808,813,810,811,810,818,825,829,832,839,854,864,870,866,861,857,856,859,865,877,890,912,938,966,983,1000,1012,1002,991,982,996,1008,1029,1037,1053,1040,1038,1028,1031,1035,1027,1016,1014,1014,1024,1032,1043,1051,1054,1048,1047,1040,1048,1050,1036,1025,1026,1053,1073,1082,1080,1064,1049,1058,1070,1083,1062,1051,1047,1066,1091,1101,1096
